province_state,country_region,date,confirmed_cum,confirmed_daily,death_cum,death_daily
"Omaha, NE (From Diamond Princess)",US,2020-01-22,0,0,0,0
"Omaha, NE (From Diamond Princess)",US,2020-01-23,0,0,0,0
"Omaha, NE (From Diamond Princess)",US,2020-01-24,0,0,0,0
"Omaha, NE (From Diamond Princess)",US,2020-01-25,0,0,0,0
"Omaha, NE (From Diamond Princess)",US,2020-01-26,0,0,0,0
"Omaha, NE (From Diamond Princess)",US,2020-01-27,0,0,0,0
"Omaha, NE (From Diamond Princess)",US,2020-01-28,0,0,0,0
"Omaha, NE (From Diamond Princess)",US,2020-01-29,0,0,0,0
"Omaha, NE (From Diamond Princess)",US,2020-01-30,0,0,0,0
"Omaha, NE (From Diamond Princess)",US,2020-01-31,0,0,0,0
"Omaha, NE (From Diamond Princess)",US,2020-02-01,0,0,0,0
"Omaha, NE (From Diamond Princess)",US,2020-02-02,0,0,0,0
"Omaha, NE (From Diamond Princess)",US,2020-02-03,0,0,0,0
"Omaha, NE (From Diamond Princess)",US,2020-02-04,0,0,0,0
"Omaha, NE (From Diamond Princess)",US,2020-02-05,0,0,0,0
"Omaha, NE (From Diamond Princess)",US,2020-02-06,0,0,0,0
"Omaha, NE (From Diamond Princess)",US,2020-02-07,0,0,0,0
"Omaha, NE (From Diamond Princess)",US,2020-02-08,0,0,0,0
"Omaha, NE (From Diamond Princess)",US,2020-02-09,0,0,0,0
"Omaha, NE (From Diamond Princess)",US,2020-02-10,0,0,0,0
"Omaha, NE (From Diamond Princess)",US,2020-02-11,0,0,0,0
"Omaha, NE (From Diamond Princess)",US,2020-02-12,0,0,0,0
"Omaha, NE (From Diamond Princess)",US,2020-02-13,0,0,0,0
"Omaha, NE (From Diamond Princess)",US,2020-02-14,0,0,0,0
"Omaha, NE (From Diamond Princess)",US,2020-02-15,0,0,0,0
"Omaha, NE (From Diamond Princess)",US,2020-02-16,0,0,0,0
"Omaha, NE (From Diamond Princess)",US,2020-02-17,0,0,0,0
"Omaha, NE (From Diamond Princess)",US,2020-02-18,0,0,0,0
"Omaha, NE (From Diamond Princess)",US,2020-02-19,0,0,0,0
"Omaha, NE (From Diamond Princess)",US,2020-02-20,0,0,0,0
"Omaha, NE (From Diamond Princess)",US,2020-02-21,11,11,0,0
"Omaha, NE (From Diamond Princess)",US,2020-02-22,11,0,0,0
"Omaha, NE (From Diamond Princess)",US,2020-02-23,11,0,0,0
"Omaha, NE (From Diamond Princess)",US,2020-02-24,0,-11,0,0
"Omaha, NE (From Diamond Princess)",US,2020-02-25,0,0,0,0
"Omaha, NE (From Diamond Princess)",US,2020-02-26,0,0,0,0
"Travis, CA (From Diamond Princess)",US,2020-01-22,0,0,0,0
"Travis, CA (From Diamond Princess)",US,2020-01-23,0,0,0,0
"Travis, CA (From Diamond Princess)",US,2020-01-24,0,0,0,0
"Travis, CA (From Diamond Princess)",US,2020-01-25,0,0,0,0
"Travis, CA (From Diamond Princess)",US,2020-01-26,0,0,0,0
"Travis, CA (From Diamond Princess)",US,2020-01-27,0,0,0,0
"Travis, CA (From Diamond Princess)",US,2020-01-28,0,0,0,0
"Travis, CA (From Diamond Princess)",US,2020-01-29,0,0,0,0
"Travis, CA (From Diamond Princess)",US,2020-01-30,0,0,0,0
"Travis, CA (From Diamond Princess)",US,2020-01-31,0,0,0,0
"Travis, CA (From Diamond Princess)",US,2020-02-01,0,0,0,0
"Travis, CA (From Diamond Princess)",US,2020-02-02,0,0,0,0
"Travis, CA (From Diamond Princess)",US,2020-02-03,0,0,0,0
"Travis, CA (From Diamond Princess)",US,2020-02-04,0,0,0,0
"Travis, CA (From Diamond Princess)",US,2020-02-05,0,0,0,0
"Travis, CA (From Diamond Princess)",US,2020-02-06,0,0,0,0
"Travis, CA (From Diamond Princess)",US,2020-02-07,0,0,0,0
"Travis, CA (From Diamond Princess)",US,2020-02-08,0,0,0,0
"Travis, CA (From Diamond Princess)",US,2020-02-09,0,0,0,0
"Travis, CA (From Diamond Princess)",US,2020-02-10,0,0,0,0
"Travis, CA (From Diamond Princess)",US,2020-02-11,0,0,0,0
"Travis, CA (From Diamond Princess)",US,2020-02-12,0,0,0,0
"Travis, CA (From Diamond Princess)",US,2020-02-13,0,0,0,0
"Travis, CA (From Diamond Princess)",US,2020-02-14,0,0,0,0
"Travis, CA (From Diamond Princess)",US,2020-02-15,0,0,0,0
"Travis, CA (From Diamond Princess)",US,2020-02-16,0,0,0,0
"Travis, CA (From Diamond Princess)",US,2020-02-17,0,0,0,0
"Travis, CA (From Diamond Princess)",US,2020-02-18,0,0,0,0
"Travis, CA (From Diamond Princess)",US,2020-02-19,0,0,0,0
"Travis, CA (From Diamond Princess)",US,2020-02-20,0,0,0,0
"Travis, CA (From Diamond Princess)",US,2020-02-21,5,5,0,0
"Travis, CA (From Diamond Princess)",US,2020-02-22,5,0,0,0
"Travis, CA (From Diamond Princess)",US,2020-02-23,5,0,0,0
"Travis, CA (From Diamond Princess)",US,2020-02-24,0,-5,0,0
"Travis, CA (From Diamond Princess)",US,2020-02-25,0,0,0,0
"Travis, CA (From Diamond Princess)",US,2020-02-26,0,0,0,0
From Diamond Princess,Australia,2020-01-22,0,0,0,0
From Diamond Princess,Australia,2020-01-23,0,0,0,0
From Diamond Princess,Australia,2020-01-24,0,0,0,0
From Diamond Princess,Australia,2020-01-25,0,0,0,0
From Diamond Princess,Australia,2020-01-26,0,0,0,0
From Diamond Princess,Australia,2020-01-27,0,0,0,0
From Diamond Princess,Australia,2020-01-28,0,0,0,0
From Diamond Princess,Australia,2020-01-29,0,0,0,0
From Diamond Princess,Australia,2020-01-30,0,0,0,0
From Diamond Princess,Australia,2020-01-31,0,0,0,0
From Diamond Princess,Australia,2020-02-01,0,0,0,0
From Diamond Princess,Australia,2020-02-02,0,0,0,0
From Diamond Princess,Australia,2020-02-03,0,0,0,0
From Diamond Princess,Australia,2020-02-04,0,0,0,0
From Diamond Princess,Australia,2020-02-05,0,0,0,0
From Diamond Princess,Australia,2020-02-06,0,0,0,0
From Diamond Princess,Australia,2020-02-07,0,0,0,0
From Diamond Princess,Australia,2020-02-08,0,0,0,0
From Diamond Princess,Australia,2020-02-09,0,0,0,0
From Diamond Princess,Australia,2020-02-10,0,0,0,0
From Diamond Princess,Australia,2020-02-11,0,0,0,0
From Diamond Princess,Australia,2020-02-12,0,0,0,0
From Diamond Princess,Australia,2020-02-13,0,0,0,0
From Diamond Princess,Australia,2020-02-14,0,0,0,0
From Diamond Princess,Australia,2020-02-15,0,0,0,0
From Diamond Princess,Australia,2020-02-16,0,0,0,0
From Diamond Princess,Australia,2020-02-17,0,0,0,0
From Diamond Princess,Australia,2020-02-18,0,0,0,0
From Diamond Princess,Australia,2020-02-19,0,0,0,0
From Diamond Princess,Australia,2020-02-20,0,0,0,0
From Diamond Princess,Australia,2020-02-21,4,4,0,0
From Diamond Princess,Australia,2020-02-22,7,3,0,0
From Diamond Princess,Australia,2020-02-23,7,0,0,0
From Diamond Princess,Australia,2020-02-24,7,0,0,0
From Diamond Princess,Australia,2020-02-25,7,0,0,0
From Diamond Princess,Australia,2020-02-26,7,0,0,0
"Lackland, TX (From Diamond Princess)",US,2020-01-22,0,0,0,0
"Lackland, TX (From Diamond Princess)",US,2020-01-23,0,0,0,0
"Lackland, TX (From Diamond Princess)",US,2020-01-24,0,0,0,0
"Lackland, TX (From Diamond Princess)",US,2020-01-25,0,0,0,0
"Lackland, TX (From Diamond Princess)",US,2020-01-26,0,0,0,0
"Lackland, TX (From Diamond Princess)",US,2020-01-27,0,0,0,0
"Lackland, TX (From Diamond Princess)",US,2020-01-28,0,0,0,0
"Lackland, TX (From Diamond Princess)",US,2020-01-29,0,0,0,0
"Lackland, TX (From Diamond Princess)",US,2020-01-30,0,0,0,0
"Lackland, TX (From Diamond Princess)",US,2020-01-31,0,0,0,0
"Lackland, TX (From Diamond Princess)",US,2020-02-01,0,0,0,0
"Lackland, TX (From Diamond Princess)",US,2020-02-02,0,0,0,0
"Lackland, TX (From Diamond Princess)",US,2020-02-03,0,0,0,0
"Lackland, TX (From Diamond Princess)",US,2020-02-04,0,0,0,0
"Lackland, TX (From Diamond Princess)",US,2020-02-05,0,0,0,0
"Lackland, TX (From Diamond Princess)",US,2020-02-06,0,0,0,0
"Lackland, TX (From Diamond Princess)",US,2020-02-07,0,0,0,0
"Lackland, TX (From Diamond Princess)",US,2020-02-08,0,0,0,0
"Lackland, TX (From Diamond Princess)",US,2020-02-09,0,0,0,0
"Lackland, TX (From Diamond Princess)",US,2020-02-10,0,0,0,0
"Lackland, TX (From Diamond Princess)",US,2020-02-11,0,0,0,0
"Lackland, TX (From Diamond Princess)",US,2020-02-12,0,0,0,0
"Lackland, TX (From Diamond Princess)",US,2020-02-13,0,0,0,0
"Lackland, TX (From Diamond Princess)",US,2020-02-14,0,0,0,0
"Lackland, TX (From Diamond Princess)",US,2020-02-15,0,0,0,0
"Lackland, TX (From Diamond Princess)",US,2020-02-16,0,0,0,0
"Lackland, TX (From Diamond Princess)",US,2020-02-17,0,0,0,0
"Lackland, TX (From Diamond Princess)",US,2020-02-18,0,0,0,0
"Lackland, TX (From Diamond Princess)",US,2020-02-19,0,0,0,0
"Lackland, TX (From Diamond Princess)",US,2020-02-20,0,0,0,0
"Lackland, TX (From Diamond Princess)",US,2020-02-21,2,2,0,0
"Lackland, TX (From Diamond Princess)",US,2020-02-22,2,0,0,0
"Lackland, TX (From Diamond Princess)",US,2020-02-23,2,0,0,0
"Lackland, TX (From Diamond Princess)",US,2020-02-24,0,-2,0,0
"Lackland, TX (From Diamond Princess)",US,2020-02-25,0,0,0,0
"Lackland, TX (From Diamond Princess)",US,2020-02-26,0,0,0,0
NA,Lebanon,2020-01-22,0,0,0,0
NA,Lebanon,2020-01-23,0,0,0,0
NA,Lebanon,2020-01-24,0,0,0,0
NA,Lebanon,2020-01-25,0,0,0,0
NA,Lebanon,2020-01-26,0,0,0,0
NA,Lebanon,2020-01-27,0,0,0,0
NA,Lebanon,2020-01-28,0,0,0,0
NA,Lebanon,2020-01-29,0,0,0,0
NA,Lebanon,2020-01-30,0,0,0,0
NA,Lebanon,2020-01-31,0,0,0,0
NA,Lebanon,2020-02-01,0,0,0,0
NA,Lebanon,2020-02-02,0,0,0,0
NA,Lebanon,2020-02-03,0,0,0,0
NA,Lebanon,2020-02-04,0,0,0,0
NA,Lebanon,2020-02-05,0,0,0,0
NA,Lebanon,2020-02-06,0,0,0,0
NA,Lebanon,2020-02-07,0,0,0,0
NA,Lebanon,2020-02-08,0,0,0,0
NA,Lebanon,2020-02-09,0,0,0,0
NA,Lebanon,2020-02-10,0,0,0,0
NA,Lebanon,2020-02-11,0,0,0,0
NA,Lebanon,2020-02-12,0,0,0,0
NA,Lebanon,2020-02-13,0,0,0,0
NA,Lebanon,2020-02-14,0,0,0,0
NA,Lebanon,2020-02-15,0,0,0,0
NA,Lebanon,2020-02-16,0,0,0,0
NA,Lebanon,2020-02-17,0,0,0,0
NA,Lebanon,2020-02-18,0,0,0,0
NA,Lebanon,2020-02-19,0,0,0,0
NA,Lebanon,2020-02-20,0,0,0,0
NA,Lebanon,2020-02-21,1,1,0,0
NA,Lebanon,2020-02-22,1,0,0,0
NA,Lebanon,2020-02-23,1,0,0,0
NA,Lebanon,2020-02-24,1,0,0,0
NA,Lebanon,2020-02-25,1,0,0,0
NA,Lebanon,2020-02-26,2,1,0,0
"Humboldt County, CA",US,2020-01-22,0,0,0,0
"Humboldt County, CA",US,2020-01-23,0,0,0,0
"Humboldt County, CA",US,2020-01-24,0,0,0,0
"Humboldt County, CA",US,2020-01-25,0,0,0,0
"Humboldt County, CA",US,2020-01-26,0,0,0,0
"Humboldt County, CA",US,2020-01-27,0,0,0,0
"Humboldt County, CA",US,2020-01-28,0,0,0,0
"Humboldt County, CA",US,2020-01-29,0,0,0,0
"Humboldt County, CA",US,2020-01-30,0,0,0,0
"Humboldt County, CA",US,2020-01-31,0,0,0,0
"Humboldt County, CA",US,2020-02-01,0,0,0,0
"Humboldt County, CA",US,2020-02-02,0,0,0,0
"Humboldt County, CA",US,2020-02-03,0,0,0,0
"Humboldt County, CA",US,2020-02-04,0,0,0,0
"Humboldt County, CA",US,2020-02-05,0,0,0,0
"Humboldt County, CA",US,2020-02-06,0,0,0,0
"Humboldt County, CA",US,2020-02-07,0,0,0,0
"Humboldt County, CA",US,2020-02-08,0,0,0,0
"Humboldt County, CA",US,2020-02-09,0,0,0,0
"Humboldt County, CA",US,2020-02-10,0,0,0,0
"Humboldt County, CA",US,2020-02-11,0,0,0,0
"Humboldt County, CA",US,2020-02-12,0,0,0,0
"Humboldt County, CA",US,2020-02-13,0,0,0,0
"Humboldt County, CA",US,2020-02-14,0,0,0,0
"Humboldt County, CA",US,2020-02-15,0,0,0,0
"Humboldt County, CA",US,2020-02-16,0,0,0,0
"Humboldt County, CA",US,2020-02-17,0,0,0,0
"Humboldt County, CA",US,2020-02-18,0,0,0,0
"Humboldt County, CA",US,2020-02-19,0,0,0,0
"Humboldt County, CA",US,2020-02-20,0,0,0,0
"Humboldt County, CA",US,2020-02-21,1,1,0,0
"Humboldt County, CA",US,2020-02-22,1,0,0,0
"Humboldt County, CA",US,2020-02-23,1,0,0,0
"Humboldt County, CA",US,2020-02-24,1,0,0,0
"Humboldt County, CA",US,2020-02-25,1,0,0,0
"Humboldt County, CA",US,2020-02-26,1,0,0,0
"Sacramento County, CA",US,2020-01-22,0,0,0,0
"Sacramento County, CA",US,2020-01-23,0,0,0,0
"Sacramento County, CA",US,2020-01-24,0,0,0,0
"Sacramento County, CA",US,2020-01-25,0,0,0,0
"Sacramento County, CA",US,2020-01-26,0,0,0,0
"Sacramento County, CA",US,2020-01-27,0,0,0,0
"Sacramento County, CA",US,2020-01-28,0,0,0,0
"Sacramento County, CA",US,2020-01-29,0,0,0,0
"Sacramento County, CA",US,2020-01-30,0,0,0,0
"Sacramento County, CA",US,2020-01-31,0,0,0,0
"Sacramento County, CA",US,2020-02-01,0,0,0,0
"Sacramento County, CA",US,2020-02-02,0,0,0,0
"Sacramento County, CA",US,2020-02-03,0,0,0,0
"Sacramento County, CA",US,2020-02-04,0,0,0,0
"Sacramento County, CA",US,2020-02-05,0,0,0,0
"Sacramento County, CA",US,2020-02-06,0,0,0,0
"Sacramento County, CA",US,2020-02-07,0,0,0,0
"Sacramento County, CA",US,2020-02-08,0,0,0,0
"Sacramento County, CA",US,2020-02-09,0,0,0,0
"Sacramento County, CA",US,2020-02-10,0,0,0,0
"Sacramento County, CA",US,2020-02-11,0,0,0,0
"Sacramento County, CA",US,2020-02-12,0,0,0,0
"Sacramento County, CA",US,2020-02-13,0,0,0,0
"Sacramento County, CA",US,2020-02-14,0,0,0,0
"Sacramento County, CA",US,2020-02-15,0,0,0,0
"Sacramento County, CA",US,2020-02-16,0,0,0,0
"Sacramento County, CA",US,2020-02-17,0,0,0,0
"Sacramento County, CA",US,2020-02-18,0,0,0,0
"Sacramento County, CA",US,2020-02-19,0,0,0,0
"Sacramento County, CA",US,2020-02-20,0,0,0,0
"Sacramento County, CA",US,2020-02-21,1,1,0,0
"Sacramento County, CA",US,2020-02-22,1,0,0,0
"Sacramento County, CA",US,2020-02-23,1,0,0,0
"Sacramento County, CA",US,2020-02-24,1,0,0,0
"Sacramento County, CA",US,2020-02-25,1,0,0,0
"Sacramento County, CA",US,2020-02-26,1,0,0,0
NA,Iraq,2020-01-22,0,0,0,0
NA,Iraq,2020-01-23,0,0,0,0
NA,Iraq,2020-01-24,0,0,0,0
NA,Iraq,2020-01-25,0,0,0,0
NA,Iraq,2020-01-26,0,0,0,0
NA,Iraq,2020-01-27,0,0,0,0
NA,Iraq,2020-01-28,0,0,0,0
NA,Iraq,2020-01-29,0,0,0,0
NA,Iraq,2020-01-30,0,0,0,0
NA,Iraq,2020-01-31,0,0,0,0
NA,Iraq,2020-02-01,0,0,0,0
NA,Iraq,2020-02-02,0,0,0,0
NA,Iraq,2020-02-03,0,0,0,0
NA,Iraq,2020-02-04,0,0,0,0
NA,Iraq,2020-02-05,0,0,0,0
NA,Iraq,2020-02-06,0,0,0,0
NA,Iraq,2020-02-07,0,0,0,0
NA,Iraq,2020-02-08,0,0,0,0
NA,Iraq,2020-02-09,0,0,0,0
NA,Iraq,2020-02-10,0,0,0,0
NA,Iraq,2020-02-11,0,0,0,0
NA,Iraq,2020-02-12,0,0,0,0
NA,Iraq,2020-02-13,0,0,0,0
NA,Iraq,2020-02-14,0,0,0,0
NA,Iraq,2020-02-15,0,0,0,0
NA,Iraq,2020-02-16,0,0,0,0
NA,Iraq,2020-02-17,0,0,0,0
NA,Iraq,2020-02-18,0,0,0,0
NA,Iraq,2020-02-19,0,0,0,0
NA,Iraq,2020-02-20,0,0,0,0
NA,Iraq,2020-02-21,0,0,0,0
NA,Iraq,2020-02-22,0,0,0,0
NA,Iraq,2020-02-23,0,0,0,0
NA,Iraq,2020-02-24,1,1,0,0
NA,Iraq,2020-02-25,1,0,0,0
NA,Iraq,2020-02-26,5,4,0,0
Unassigned Location (From Diamond Princess),US,2020-01-22,0,0,0,0
Unassigned Location (From Diamond Princess),US,2020-01-23,0,0,0,0
Unassigned Location (From Diamond Princess),US,2020-01-24,0,0,0,0
Unassigned Location (From Diamond Princess),US,2020-01-25,0,0,0,0
Unassigned Location (From Diamond Princess),US,2020-01-26,0,0,0,0
Unassigned Location (From Diamond Princess),US,2020-01-27,0,0,0,0
Unassigned Location (From Diamond Princess),US,2020-01-28,0,0,0,0
Unassigned Location (From Diamond Princess),US,2020-01-29,0,0,0,0
Unassigned Location (From Diamond Princess),US,2020-01-30,0,0,0,0
Unassigned Location (From Diamond Princess),US,2020-01-31,0,0,0,0
Unassigned Location (From Diamond Princess),US,2020-02-01,0,0,0,0
Unassigned Location (From Diamond Princess),US,2020-02-02,0,0,0,0
Unassigned Location (From Diamond Princess),US,2020-02-03,0,0,0,0
Unassigned Location (From Diamond Princess),US,2020-02-04,0,0,0,0
Unassigned Location (From Diamond Princess),US,2020-02-05,0,0,0,0
Unassigned Location (From Diamond Princess),US,2020-02-06,0,0,0,0
Unassigned Location (From Diamond Princess),US,2020-02-07,0,0,0,0
Unassigned Location (From Diamond Princess),US,2020-02-08,0,0,0,0
Unassigned Location (From Diamond Princess),US,2020-02-09,0,0,0,0
Unassigned Location (From Diamond Princess),US,2020-02-10,0,0,0,0
Unassigned Location (From Diamond Princess),US,2020-02-11,0,0,0,0
Unassigned Location (From Diamond Princess),US,2020-02-12,0,0,0,0
Unassigned Location (From Diamond Princess),US,2020-02-13,0,0,0,0
Unassigned Location (From Diamond Princess),US,2020-02-14,0,0,0,0
Unassigned Location (From Diamond Princess),US,2020-02-15,0,0,0,0
Unassigned Location (From Diamond Princess),US,2020-02-16,0,0,0,0
Unassigned Location (From Diamond Princess),US,2020-02-17,0,0,0,0
Unassigned Location (From Diamond Princess),US,2020-02-18,0,0,0,0
Unassigned Location (From Diamond Princess),US,2020-02-19,0,0,0,0
Unassigned Location (From Diamond Princess),US,2020-02-20,0,0,0,0
Unassigned Location (From Diamond Princess),US,2020-02-21,0,0,0,0
Unassigned Location (From Diamond Princess),US,2020-02-22,0,0,0,0
Unassigned Location (From Diamond Princess),US,2020-02-23,0,0,0,0
Unassigned Location (From Diamond Princess),US,2020-02-24,36,36,0,0
Unassigned Location (From Diamond Princess),US,2020-02-25,36,0,0,0
Unassigned Location (From Diamond Princess),US,2020-02-26,42,6,0,0
NA,Oman,2020-01-22,0,0,0,0
NA,Oman,2020-01-23,0,0,0,0
NA,Oman,2020-01-24,0,0,0,0
NA,Oman,2020-01-25,0,0,0,0
NA,Oman,2020-01-26,0,0,0,0
NA,Oman,2020-01-27,0,0,0,0
NA,Oman,2020-01-28,0,0,0,0
NA,Oman,2020-01-29,0,0,0,0
NA,Oman,2020-01-30,0,0,0,0
NA,Oman,2020-01-31,0,0,0,0
NA,Oman,2020-02-01,0,0,0,0
NA,Oman,2020-02-02,0,0,0,0
NA,Oman,2020-02-03,0,0,0,0
NA,Oman,2020-02-04,0,0,0,0
NA,Oman,2020-02-05,0,0,0,0
NA,Oman,2020-02-06,0,0,0,0
NA,Oman,2020-02-07,0,0,0,0
NA,Oman,2020-02-08,0,0,0,0
NA,Oman,2020-02-09,0,0,0,0
NA,Oman,2020-02-10,0,0,0,0
NA,Oman,2020-02-11,0,0,0,0
NA,Oman,2020-02-12,0,0,0,0
NA,Oman,2020-02-13,0,0,0,0
NA,Oman,2020-02-14,0,0,0,0
NA,Oman,2020-02-15,0,0,0,0
NA,Oman,2020-02-16,0,0,0,0
NA,Oman,2020-02-17,0,0,0,0
NA,Oman,2020-02-18,0,0,0,0
NA,Oman,2020-02-19,0,0,0,0
NA,Oman,2020-02-20,0,0,0,0
NA,Oman,2020-02-21,0,0,0,0
NA,Oman,2020-02-22,0,0,0,0
NA,Oman,2020-02-23,0,0,0,0
NA,Oman,2020-02-24,2,2,0,0
NA,Oman,2020-02-25,2,0,0,0
NA,Oman,2020-02-26,4,2,0,0
NA,Afghanistan,2020-01-22,0,0,0,0
NA,Afghanistan,2020-01-23,0,0,0,0
NA,Afghanistan,2020-01-24,0,0,0,0
NA,Afghanistan,2020-01-25,0,0,0,0
NA,Afghanistan,2020-01-26,0,0,0,0
NA,Afghanistan,2020-01-27,0,0,0,0
NA,Afghanistan,2020-01-28,0,0,0,0
NA,Afghanistan,2020-01-29,0,0,0,0
NA,Afghanistan,2020-01-30,0,0,0,0
NA,Afghanistan,2020-01-31,0,0,0,0
NA,Afghanistan,2020-02-01,0,0,0,0
NA,Afghanistan,2020-02-02,0,0,0,0
NA,Afghanistan,2020-02-03,0,0,0,0
NA,Afghanistan,2020-02-04,0,0,0,0
NA,Afghanistan,2020-02-05,0,0,0,0
NA,Afghanistan,2020-02-06,0,0,0,0
NA,Afghanistan,2020-02-07,0,0,0,0
NA,Afghanistan,2020-02-08,0,0,0,0
NA,Afghanistan,2020-02-09,0,0,0,0
NA,Afghanistan,2020-02-10,0,0,0,0
NA,Afghanistan,2020-02-11,0,0,0,0
NA,Afghanistan,2020-02-12,0,0,0,0
NA,Afghanistan,2020-02-13,0,0,0,0
NA,Afghanistan,2020-02-14,0,0,0,0
NA,Afghanistan,2020-02-15,0,0,0,0
NA,Afghanistan,2020-02-16,0,0,0,0
NA,Afghanistan,2020-02-17,0,0,0,0
NA,Afghanistan,2020-02-18,0,0,0,0
NA,Afghanistan,2020-02-19,0,0,0,0
NA,Afghanistan,2020-02-20,0,0,0,0
NA,Afghanistan,2020-02-21,0,0,0,0
NA,Afghanistan,2020-02-22,0,0,0,0
NA,Afghanistan,2020-02-23,0,0,0,0
NA,Afghanistan,2020-02-24,1,1,0,0
NA,Afghanistan,2020-02-25,1,0,0,0
NA,Afghanistan,2020-02-26,1,0,0,0
NA,Bahrain,2020-01-22,0,0,0,0
NA,Bahrain,2020-01-23,0,0,0,0
NA,Bahrain,2020-01-24,0,0,0,0
NA,Bahrain,2020-01-25,0,0,0,0
NA,Bahrain,2020-01-26,0,0,0,0
NA,Bahrain,2020-01-27,0,0,0,0
NA,Bahrain,2020-01-28,0,0,0,0
NA,Bahrain,2020-01-29,0,0,0,0
NA,Bahrain,2020-01-30,0,0,0,0
NA,Bahrain,2020-01-31,0,0,0,0
NA,Bahrain,2020-02-01,0,0,0,0
NA,Bahrain,2020-02-02,0,0,0,0
NA,Bahrain,2020-02-03,0,0,0,0
NA,Bahrain,2020-02-04,0,0,0,0
NA,Bahrain,2020-02-05,0,0,0,0
NA,Bahrain,2020-02-06,0,0,0,0
NA,Bahrain,2020-02-07,0,0,0,0
NA,Bahrain,2020-02-08,0,0,0,0
NA,Bahrain,2020-02-09,0,0,0,0
NA,Bahrain,2020-02-10,0,0,0,0
NA,Bahrain,2020-02-11,0,0,0,0
NA,Bahrain,2020-02-12,0,0,0,0
NA,Bahrain,2020-02-13,0,0,0,0
NA,Bahrain,2020-02-14,0,0,0,0
NA,Bahrain,2020-02-15,0,0,0,0
NA,Bahrain,2020-02-16,0,0,0,0
NA,Bahrain,2020-02-17,0,0,0,0
NA,Bahrain,2020-02-18,0,0,0,0
NA,Bahrain,2020-02-19,0,0,0,0
NA,Bahrain,2020-02-20,0,0,0,0
NA,Bahrain,2020-02-21,0,0,0,0
NA,Bahrain,2020-02-22,0,0,0,0
NA,Bahrain,2020-02-23,0,0,0,0
NA,Bahrain,2020-02-24,1,1,0,0
NA,Bahrain,2020-02-25,23,22,0,0
NA,Bahrain,2020-02-26,33,10,0,0
NA,Kuwait,2020-01-22,0,0,0,0
NA,Kuwait,2020-01-23,0,0,0,0
NA,Kuwait,2020-01-24,0,0,0,0
NA,Kuwait,2020-01-25,0,0,0,0
NA,Kuwait,2020-01-26,0,0,0,0
NA,Kuwait,2020-01-27,0,0,0,0
NA,Kuwait,2020-01-28,0,0,0,0
NA,Kuwait,2020-01-29,0,0,0,0
NA,Kuwait,2020-01-30,0,0,0,0
NA,Kuwait,2020-01-31,0,0,0,0
NA,Kuwait,2020-02-01,0,0,0,0
NA,Kuwait,2020-02-02,0,0,0,0
NA,Kuwait,2020-02-03,0,0,0,0
NA,Kuwait,2020-02-04,0,0,0,0
NA,Kuwait,2020-02-05,0,0,0,0
NA,Kuwait,2020-02-06,0,0,0,0
NA,Kuwait,2020-02-07,0,0,0,0
NA,Kuwait,2020-02-08,0,0,0,0
NA,Kuwait,2020-02-09,0,0,0,0
NA,Kuwait,2020-02-10,0,0,0,0
NA,Kuwait,2020-02-11,0,0,0,0
NA,Kuwait,2020-02-12,0,0,0,0
NA,Kuwait,2020-02-13,0,0,0,0
NA,Kuwait,2020-02-14,0,0,0,0
NA,Kuwait,2020-02-15,0,0,0,0
NA,Kuwait,2020-02-16,0,0,0,0
NA,Kuwait,2020-02-17,0,0,0,0
NA,Kuwait,2020-02-18,0,0,0,0
NA,Kuwait,2020-02-19,0,0,0,0
NA,Kuwait,2020-02-20,0,0,0,0
NA,Kuwait,2020-02-21,0,0,0,0
NA,Kuwait,2020-02-22,0,0,0,0
NA,Kuwait,2020-02-23,0,0,0,0
NA,Kuwait,2020-02-24,1,1,0,0
NA,Kuwait,2020-02-25,11,10,0,0
NA,Kuwait,2020-02-26,26,15,0,0
NA,Algeria,2020-01-22,0,0,0,0
NA,Algeria,2020-01-23,0,0,0,0
NA,Algeria,2020-01-24,0,0,0,0
NA,Algeria,2020-01-25,0,0,0,0
NA,Algeria,2020-01-26,0,0,0,0
NA,Algeria,2020-01-27,0,0,0,0
NA,Algeria,2020-01-28,0,0,0,0
NA,Algeria,2020-01-29,0,0,0,0
NA,Algeria,2020-01-30,0,0,0,0
NA,Algeria,2020-01-31,0,0,0,0
NA,Algeria,2020-02-01,0,0,0,0
NA,Algeria,2020-02-02,0,0,0,0
NA,Algeria,2020-02-03,0,0,0,0
NA,Algeria,2020-02-04,0,0,0,0
NA,Algeria,2020-02-05,0,0,0,0
NA,Algeria,2020-02-06,0,0,0,0
NA,Algeria,2020-02-07,0,0,0,0
NA,Algeria,2020-02-08,0,0,0,0
NA,Algeria,2020-02-09,0,0,0,0
NA,Algeria,2020-02-10,0,0,0,0
NA,Algeria,2020-02-11,0,0,0,0
NA,Algeria,2020-02-12,0,0,0,0
NA,Algeria,2020-02-13,0,0,0,0
NA,Algeria,2020-02-14,0,0,0,0
NA,Algeria,2020-02-15,0,0,0,0
NA,Algeria,2020-02-16,0,0,0,0
NA,Algeria,2020-02-17,0,0,0,0
NA,Algeria,2020-02-18,0,0,0,0
NA,Algeria,2020-02-19,0,0,0,0
NA,Algeria,2020-02-20,0,0,0,0
NA,Algeria,2020-02-21,0,0,0,0
NA,Algeria,2020-02-22,0,0,0,0
